Title,Artist,2021-05-20,2021-05-27,2021-06-03,2021-06-10,2021-06-17,2021-06-24,2021-07-01,2021-07-08,2021-07-15,2021-07-22,2021-07-29,2021-08-05,2021-08-12,2021-08-19,2021-08-26,2021-09-02,2021-09-09,2021-09-16,2021-09-23,2021-09-30,2021-10-07,2021-10-14,2021-10-21,2021-10-28,2021-11-04,2021-11-11,2021-11-18,2021-11-25,2021-12-02,2021-12-09,2021-12-16,2021-12-23,2021-12-30,2022-01-06,2022-01-13,2022-01-20,2022-01-27,2022-02-03,2022-02-10,2022-02-17,2022-02-24,2022-03-03,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-07,2022-04-14,2022-04-21,2022-04-28,2022-05-05,2022-05-12,2022-05-19,2022-05-26,2022-06-02,2022-06-09,2022-06-16,2022-06-23,2022-06-30,2022-07-07,2022-07-14,2022-07-21,2022-07-28,2022-08-04,2022-08-11,2022-08-18,2022-08-25,2022-09-01,2022-09-08,2022-09-15,2022-09-22,2022-09-29,2022-10-06,2022-10-13,2022-10-20,2022-10-27,2022-11-03,2022-11-10,2022-11-17,2022-11-24,2022-12-01,2022-12-08,2022-12-15,2022-12-22,2022-12-29,2023-01-05,2023-01-12,2023-01-19,2023-01-26,2023-02-02,2023-02-09,2023-02-16,2023-02-23,2023-03-02,2023-03-09,2023-03-16,2023-03-23,2023-03-30,2023-04-06,2023-04-13,2023-04-20,2023-04-27,2023-05-04,2023-05-11,2023-05-18,2023-05-25,2023-06-01,2023-06-08,2023-06-15,2023-06-22,2023-06-29,2023-07-06,2023-07-13,2023-07-20,2023-07-27,2023-08-03,2023-08-10,2023-08-17,2023-08-24,2023-08-31,2023-09-07,2023-09-14,2023-09-21,2023-09-28,2023-10-05,2023-10-12,2023-10-19,2023-10-26,2023-11-02,2023-11-09,2023-11-16,2023-11-23,2023-11-30,2023-12-07,2023-12-14,2023-12-21,2023-12-28,2024-01-04,2024-01-11,2024-01-18,2024-01-25,2024-02-01,2024-02-08,2024-02-15,2024-02-22,2024-02-29,2024-03-07,2024-03-14,2024-03-21,2024-03-28,2024-04-04,2024-04-11,2024-04-18,2024-04-25,2024-05-02,2024-05-09,2024-05-16,2024-05-23,2024-05-30,2024-06-06,2024-06-13,2024-06-20,2024-06-27,2024-07-04,2024-07-11,2024-07-18,2024-07-25,2024-08-01,2024-08-08,2024-08-15,2024-08-22,2024-08-29,2024-09-05,2024-09-12,2024-09-19,2024-09-26,2024-10-03,2024-10-10,2024-10-17,2024-10-24,2024-10-31,2024-11-07,2024-11-14,2024-11-21,2024-11-28,2024-12-05,2024-12-12,2024-12-19,2024-12-26,2025-01-02,2025-01-09,2025-01-16,2025-01-23,2025-01-30,2025-02-06,2025-02-13,2025-02-20,2025-02-27,2025-03-06,2025-03-13,2025-03-20,2025-03-27,2025-04-03,2025-04-10,2025-04-17,2025-04-24,2025-05-01,2025-05-08,2025-05-15,2025-05-22,2025-05-29,2025-06-05,2025-06-12,2025-06-19,2025-06-26,2025-07-03,2025-07-10,2025-07-17,2025-07-24
k bye for now,Ariana Grande,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,62,62,64,78,80,82,82,84,106,108,112,112,116,180,373,448,448,452,879,911,991,1150,1202,1204,1296,1368,1445,1483,1499,1561,1775,2298,2595,2660,2730,3095,3319,3366,3522,3861,3865,4096,4651,5023,5053,5149,5528,5702,5982,6062,7897,7993,7995,8071,8153,8604,8721,8834,9009,9772,9836,9914,10030,10030,10665,11579,11651,11703,12082,12208,12280,12506,13084,13166,13275,13275,13432,13432,13559,13669,13745,13835,13851,13905,13973,13973,14071,14123,14355,14365,14365,14449,14453,14453,14593,14593,14595,14603,14896,14964,15225,15640,15682,15682,15682,15726,17000,17013,17726,17790,17963,17963,18259,18259,18259,18259,18259,18456,18520,18520,19342,19394,19394,19396,19396,19400,19410,19410,19426,19428
KG0516,Karol G,8,8,66,118,131,213,273,331,381,440,471,537,537,559,623,656,749,811,849,934,977,1011,1013,1045,1049,1119,1205,1285,1351,1416,1473,1490,1502,1504,1506,1512,1534,1534,1575,1583,1585,1591,1705,1787,1849,1908,1972,2053,2140,2232,2292,2373,2455,2530,2568,2632,2687,2736,2738,2760,2760,2781,2781,2820,2890,2927,2950,2999,3005,3013,3015,3017,3029,3040,3042,3046,3048,3061,3071,3132,3170,3174,3220,3258,3262,3280,3280,3284,3292,3294,3352,3377,3402,3415,3415,3421,3429,3429,3433,3439,3454,3454,3454,3462,3464,3511,3543,3543,3545,3549,3551,3553,3561,3563,3567,3569,3569,3571,3573,3573,3579,3632,3634,3636,3638,3640,3642,3678,3678,3718,3724,3724,3724,3726,3728,3728,3730,3732,3732,3732,3738,3738,3738,3740,3740,3742,3748,3750,3754,3756,3756,3758,3762,3770,3770,3770,3772,3772,3774,3778,3778,3778,3778,3778,3780,3784,3784,3786,3790,3792,3792,3796,3802,3802,3806,3808,3810,3812,3812,3812,3814,3816,3822,3828,3828,3830,3834,3844,3844,3844,3848,3848,3848,3850,3856,3858,3858,3858,3858,3862,3864,3864,3864,3864,3864,3872,3876,3886,3888,3890,3898,3902,3902,3906,3910,3912,3912,3914,3932
Know-It-All,Alessia Cara,0,80,188,442,600,663,667,717,725,758,813,862,862,880,916,932,961,963,969,975,997,1005,1017,1025,1027,1033,1043,1049,1049,1057,1059,1061,1061,1061,1063,1067,1069,1075,1083,1087,1091,1093,1097,1099,1107,1113,1129,1135,1139,1153,1169,1173,1177,1400,1434,1451,1491,1569,1573,1613,1621,1689,1689,1701,1709,1709,1709,1723,1769,1777,1785,1785,1785,1833,1833,1833,1859,1891,1893,1895,1897,1899,1899,1899,1899,1899,2028,2080,2080,2080,2082,2082,2082,2090,2092,2104,2106,2106,2106,2126,2170,2170,2172,2174,2186,2186,2186,2190,2190,2192,2192,2198,2198,2198,2198,2198,2198,2198,2200,2200,2204,2204,2204,2204,2204,2204,2204,2204,2206,2206,2206,2206,2206,2210,2210,2210,2212,2212,2212,2212,2212,2212,2212,2214,2214,2216,2216,2216,2216,2216,2216,2226,2248,2248,2248,2248,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2254,2254,2254,2256,2258,2258,2260,2262,2266,2266,2268,2268,2268,2270,2270,2270,2270,2312,2312,2314,2314,2363,2363,2367,2371,2371,2371,2373,2373,2373
Legendary,Tyga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,105,188,250,302,304,308,322,384,390,404,427,433,441,454,456,456,458,458,458,468,470,488,490,492,494,498,502,504,504,506,506,510,512,514,518,520,520,522,524,530,630,695,721,723,729,729,733,737,737,739,743,747,747,747,749,759,759,763,765,765,767,775,779,783,785,787,789,791,793,793,795,801,801,805,809,809,809,811,813,815,815,815,815,819,821,823,829,839,841,841,841,843,847,849,849,851,851,851,851,851,851,853,857,861,863,863,871,871,875,875,875,877,877,877,877,877,877,877,877,881,881,881,885,885,885,887,887,887,887,887,891,891,891,893,893,893,893,893,893,899,899,899,899,899,899,899,903,903,905,907,907,907,909,909,909,909,909,915,915,915,915,919,919,923,923,923,923,923,923,948,948,958,958,998,998,1000,1000,1000
Lemonade,Beyoncé,0,4,44,46,85,89,174,224,252,284,325,377,377,423,463,484,486,486,488,490,492,494,500,500,502,502,502,502,512,512,520,526,526,532,534,536,540,542,546,546,546,546,548,548,548,550,554,554,556,556,556,560,560,564,564,570,572,572,574,574,574,576,576,576,576,576,576,578,582,582,582,582,584,584,584,584,584,584,586,586,592,618,626,626,626,1051,1286,1432,1513,1616,2430,2544,2965,3039,3156,3162,3164,3164,3398,3440,3461,3605,3673,3683,3687,3701,3729,3731,3787,3847,3847,3911,3935,4033,4075,4077,4179,4339,4367,4391,4391,4419,4513,4795,4818,4868,4868,4920,4922,4922,4922,4922,5024,5060,5388,5444,5653,5687,5711,5785,5793,5847,5968,6349,6433,7073,7095,7144,7144,7218,7286,7394,7458,7566,7584,7588,7636,7636,7696,7696,7822,7822,8121,8281,8281,8315,8520,8546,8564,8616,8877,8979,8979,9005,9029,9167,9185,9233,9247,9247,9247,9247,9247,9287,9311,9350,9358,9368,9507,9507,9515,9555,9803,9866,9948,10293,10297,10351,10448,10450,10450,10450,10452,10456,10478,10911,10925,11081,11122,11154,11160,11166,11182,11278,11333,11346,11350,11394,11434
LM5,Little Mix,0,4,6,6,32,95,95,151,165,207,211,218,218,218,220,220,246,246,248,252,254,303,369,437,439,510,568,604,668,745,789,823,854,888,913,962,1008,1024,1028,1032,1036,1038,1046,1114,1165,1168,1172,1176,1194,1196,1198,1204,1206,1208,1210,1212,1212,1212,1214,1214,1214,1243,1243,1260,1260,1260,1260,1260,1266,1270,1272,1272,1272,1280,1312,1314,1314,1316,1322,1324,1324,1326,1328,1330,1334,1340,1340,1340,1340,1340,1340,1340,1342,1342,1342,1342,1344,1344,1344,1346,1346,1348,1350,1350,1352,1352,1352,1354,1356,1356,1358,1360,1360,1360,1360,1362,1362,1362,1364,1364,1366,1368,1370,1370,1374,1374,1376,1380,1380,1382,1386,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1390,1390,1390,1392,1392,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1396,1396,1398,1398,1398,1398,1398,1398,1398,1398,1400,1400,1402,1402,1402,1402,1402,1402,1402,1404,1404,1404,1406,1408,1412,1412,1412,1414,1414,1416,1416,1416,1416,1418,1418,1420,1420,1420,1420,1422,1422,1422,1424,1424,1426,1428,1428,1428
Loud,Rihanna,0,0,0,0,0,0,48,48,52,102,143,188,190,244,309,380,402,404,404,430,436,450,454,460,464,466,470,480,484,494,502,515,517,523,533,537,537,537,537,537,539,541,543,543,551,553,559,565,565,577,579,609,613,619,631,661,667,675,689,693,695,699,699,701,703,703,707,711,711,715,717,719,719,876,1022,1107,1171,1235,1245,1263,1267,1293,1309,1311,1349,1358,1358,1374,1378,1462,1527,1587,1622,1662,1664,1703,1705,1707,1709,1723,1723,1725,1727,1735,1735,1737,1743,1743,1745,1749,1749,1753,1755,1765,1765,1765,1765,1765,1765,1765,1767,1773,1777,1779,1779,1781,1783,1789,1793,1797,1799,1805,1805,1807,1807,1807,1807,1819,1819,1819,1821,1823,1823,1825,1825,1825,1829,1829,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1835,1835,1835,1835,1837,1837,1837,1851,1855,1869,1871,1873,1877,1879,1943,2022,2028,2028,2030,2074,2074,2074,2076,2084,2086,2086,2086,2090,2094,2094,2125,2125,2125,2127,2127,2131,2137,2147,2153,2153,2157,2195,2477,2483,2485,2493,2499,2499,2503,2541,2555,2567,2573,2575,2577,2585,2589,2589,2601,2607
Love Goes,Sam Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,20,20,22,75,87,145,151,153,183,189,195,195,240,240,246,248,252,258,272,272,300,304,314,318,354,370,370,370,380,386,390,396,396,402,416,424,424,428,683,783,918,979,989,997,1009,1011,1011,1021,1126,1692,2034,2239,2312,2332,2358,2362,2372,2378,2396,2408,2422,2464,2476,2567,2575,2628,2660,2660,2664,2664,2664,2736,2799,2956,3000,3054,3152,3228,3323,3383,3454,3468,3506,3512,3514,3528,3596,3720,3790,3802,3828,3878,3925,3929,4032,4054,4060,4092,4160,4219,4315,4407,4429,4534,4689,4770,4819,4867,4877,4926,4936,5015,5085,5093,5103,5103,5119,5127,5288,5288,5447,5753,5903,5989,6121,6147,6242,6266,6322,6368,6374,6380,6599,6778,6937,7235,7292,7348,7524,7570,7636,7664,7684,7834,7846,7848,7894,7936,7936,7936,7944,7990,8032,8084,8084,8096,8104,8171,8179,8183,8199,8241,8241,8285,8287,8303,8307,8317,8323,8329,8530,8582,8855,8938,8972,9101,9126,9281,9331,9395,9445,9472,9484,9580,9582,9688,9718,9732,9862,9961,10143,10282,10434,10533,10656,10711,10723,11049,11091,11095,11180,11222
Love Goes: Live At Abbey Road,Sam Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,20,48,125,125,125,127,145,145,145,145,145,145,163,163,163,165,165,167,171,171,173,173,173,173,193,209,211,217,217,217,217,223,223,223,223,223,223,223,223,223,223,223,223,223,223,412,424,424,428,448,450,450,494,494,496,496,498,498,545,565,565,611,611,611,613,613,613,619,619,619,625,651,651,659,659,659,661,661,663,665,667,667,671,673,673,673,673,673,673,673,675,675,675,675,675,681,681,705,713,923,935,937,947,951,955,1011,1011,1017,1019,1039,1039,1043,1047,1149,1199,1215,1219,1229,1233,1237,1239,1239,1245,1249,1249,1253,1257
Manic,Halsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,141,149,166,168,172,180,188,188,196,208,210,251,253,259,267,269,273,273,275,279,281,358,362,391,395,432,434,434,442,444,446,452,456,458,458,460,460,462,464,464,464,466,466,466,466,472,476,488,488,488,488,488,492,492,494,494,494,504,669,765,819,852,852,852,852,858,858,858,858,860,864,866,868,878,880,880,882,886,886,888,890,892,892,900,900,904,904,904,906,906,906,906,906,906,906,906,906,906,906,906,906,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,912,912,912,912,912,914,920,920,920,920,920,924,926,926,926,926,926,930,930,930,930,932,932,932,932,932,932,932,932,932,951,951,955,955,955,955,955,955,963,963,963,965,967,969,969,971,971,973,979,979,981,981,981,985,995,1003,1009,1026,1026,1026,1028,1032,1032,1036,1042,1046,1052,1056,1064,1066,1068,1074,1076,1082,1082,1086,1090,1090,1094,1096
MONTERO,Lil Nas X,0,0,0,0,0,0,0,0,0,0,184,319,321,499,668,789,1118,1238,3314,3939,4623,4761,4912,4994,5012,5026,5036,5094,5116,5159,5191,5203,5203,5207,5227,5266,5294,5298,5304,5322,5353,5397,5419,5419,5443,5459,5481,5497,5507,5600,5614,5620,5630,5638,5640,5652,5664,5672,5688,5775,5781,5793,5793,5795,5805,5805,5805,5807,5839,5843,5855,5857,5857,5861,5863,5867,5871,5877,5877,5913,5913,5929,5931,5935,5939,5947,5947,5947,5947,5949,5953,5955,5991,5997,5999,6001,6015,6019,6021,6023,6023,6025,6035,6053,6053,6067,6069,6075,6081,6083,6083,6091,6091,6093,6097,6097,6097,6097,6099,6099,6101,6101,6115,6117,6119,6123,6125,6127,6141,6141,6141,6141,6141,6143,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6151,6151,6151,6151,6153,6155,6155,6155,6157,6157,6169,6169,6171,6173,6173,6173,6173,6173,6173,6173,6175,6177,6177,6177,6177,6181,6187,6187,6187,6189,6189,6189,6189,6191,6191,6191,6191,6191,6191,6193,6193,6195,6199,6199,6201,6205,6205,6205,6205,6207,6207,6211,6213,6215,6221,6221,6221,6221,6225,6227,6227,6229,6229,6229,6229,6231,6233,6235,6235,6235,6303,6305,6305,6305,6307
My 21st Century Blues,RAYE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,238,548,550,552,665,673,673,694,698,700,700,702,734,736,736,736,762,792,792,798,798,808,808,834,836,850,850,852,856,886,888,888,898,898,942,946,1006,1144,1268,1268,1272,1377,1477,1553,1646,1648,1648,1648,1650,1650,1652,1772,1821,1821,1857,1857,1857,1857,1859,1863,1915,2017,2017,2017,2017,2019,2025,2025,2025,2031,2087,2087,2121,2121,2121,2121,2121,2149,2149,2149,2149,2151,2171,2171,2171,2221,2231,2231,2259,2259,2259,2259,2259,2259,2259,2283,2289,2289,2289,2289,2347,2367,2371,2373,2379,2393,2395,2397,2397,2401,2401,2411,2411,2413,2443,2447,2453,2535,2539,2566,2574,2580,2580,2582,2584,2588,2588,2592,2596
My 21st Century Symphony,RAYE & The Heritage Orchestra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,1446,1563,1607,1645,1765,1841,1841,1943,2009,2109,2109,2109,2109,2143,2143,2290,2330,2330,2372,2372,2372,2372,2378,2450,2450,2450,2450,2450,2486,2504,2504,2504,2544,2544,2592,2592,2592,2594,2594,2594,2610,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2726,2726,2726,2726,2726,2728,2728,2728,2728,2728,2728,2768,2768,2768,2768,2768,2768,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2840,2840
My Everything,Ariana Grande,10,22,105,116,200,304,465,531,725,881,961,1025,1029,1292,1458,1612,1866,2198,2377,2585,2672,2751,2856,2996,3114,3213,3361,3422,3540,3662,3719,3909,4083,4596,4872,5105,5211,5398,5511,5827,5926,6025,6096,6299,6377,6566,6841,6990,7258,7498,7620,7652,7817,7886,7948,8078,8249,8322,8414,8514,8627,8705,8774,8881,8989,9236,9318,9349,9373,9477,9628,9724,9862,10226,10926,11139,11235,11361,11412,11539,11657,11785,11904,12167,12446,12611,12814,12943,13029,13142,13142,13610,13919,14065,14165,14225,14241,14245,14255,14318,14320,14416,14487,14497,14515,14551,14557,14575,14634,14646,14656,14802,14922,14930,14940,15002,15006,15208,15214,15401,15415,15521,15537,15599,15753,15864,15947,16078,16409,16515,16607,16673,16768,16974,17033,17190,17247,17666,17710,17728,18020,18112,18174,18212,18622,18671,18723,18807,18837,18841,18845,18929,18931,18965,18989,18991,18997,18997,19005,19011,19128,19172,19291,19307,19309,19339,19349,19353,19415,19641,19679,19719,19723,19727,19803,19809,19845,20027,20077,20243,20243,20267,20279,20344,20367,20429,20445,20610,20738,20748,20840,20844,20894,21393,21478,21488,21490,21510,21518,21544,21556,21558,21582,21632,21642,21656,21681,21691,21699,21723,21727,21727,21738,22092,22098,22108,22112,22120,22126
No Time to Die,Hans Zimmer & Billie Eilish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,14,14,47,47,47,47,113,137,177,177,177,181,181,181,181,183,187,233,277,328,385,387,399,432,436,436,442,477,477,507,531,533,543,551,559,561,563,575,583,587,597,603,652,658,725,771,799,816,827,829,839,886,892,921,923,972,980,1022,1026,1036,1040,1086,1105,1107,1113,1115,1117,1189,1223,1249,1286,1315,1317,1327,1339,1345,1385,1391,1391,1401,1405,1441,1468,1476,1480,1486,1546,1552,1558,1598,1604,1612,1665,1669,1669,1711,1721,1805,1805,1809,1811,1815,1827,1827,1827,1829,1833,1843,1845,1908,1912,1912,1916,1916,1924,1926,1926,1936,1936,1936,1936,1940,1940
Nu King,Jason Derulo,4,10,29,35,137,215,217,217,237,244,248,252,252,290,296,317,407,465,494,593,651,698,752,806,852,871,927,989,1049,1105,1171,1183,1193,1217,1225,1269,1278,1422,1473,1538,1583,1630,1704,1708,1710,1714,1749,1803,1805,1815,1864,1868,1874,1886,1892,1896,1902,1908,1920,1939,1990,2015,2017,2027,2041,2041,2041,2063,2069,2073,2077,2077,2079,2081,2087,2119,2123,2133,2137,2145,2149,2149,2155,2159,2159,2165,2165,2165,2171,2171,2173,2175,2175,2183,2183,2183,2187,2191,2193,2193,2197,2199,2282,2289,2291,2291,2295,2297,2303,2305,2305,2309,2311,2311,2311,2315,2317,2317,2319,2319,2321,2323,2323,2323,2325,2327,2327,2327,2329,2354,2358,2360,2360,2362,2362,2362,2366,2366,2366,2366,2368,2368,2368,2372,2372,2372,2372,2372,2376,2376,2378,2378,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2382,2386,2386,2386,2386,2386,2386,2386,2388,2388,2388,2388,2388,2388,2390,2390,2390,2392,2392,2392,2392,2394,2394,2398,2400,2400,2400,2408,2408,2414,2420,2424,2424,2424,2424,2424,2424,2424,2426,2428,2428,2434,2436,2438,2438,2438,2438,2442,2442,2442,2442,2446,2448,2450,2450,2456
Number 1 Angel,Charli XCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,94,334,580,659,663,681,681,701,705,733,743,743,751,751,751,753,753,753,753,753,755,755,755,755,763,763,763,763,763,765,765,767,767,767,767,767,767,769,769,769,769,769,769,773,773,777,781,783,783,783,785,785,785,785,789,793,793,793,793,793,793,797,799,799,799,799,799,799,801,801,805,809,813,813,823,823,823,823,823,823,827,827,831,831,831,831,831,865,873,971,1078,1096,1106,1108,1126,1130,1130,1138,1166,1172,1297,1305,1307,1349,1361,1369,1369,1377,1412,1414
Pink Friday,Nicki Minaj,8,14,16,18,18,22,24,24,36,41,43,68,72,98,151,227,281,315,317,319,323,329,337,347,357,400,410,418,422,428,432,438,442,442,446,450,471,471,475,479,485,489,495,497,509,511,519,531,543,545,545,545,549,555,557,557,559,561,567,567,569,579,581,581,581,581,581,585,589,591,595,595,595,595,595,599,601,601,603,607,607,609,615,615,615,615,615,617,617,617,631,631,631,633,633,633,633,633,633,637,637,639,639,641,641,641,641,643,645,649,777,804,827,827,829,835,835,843,845,847,851,855,855,855,861,861,861,865,867,869,871,873,873,873,875,875,877,877,879,879,879,879,879,879,879,879,879,915,915,915,915,915,917,919,919,919,919,919,919,919,919,919,919,919,921,923,925,925,925,931,931,935,935,935,935,935,937,947,947,947,947,947,947,947,947,947,961,963,963,969,971,971,971,971,973,977,979,979,981,981,983,989,989,999,1005,1025,1027,1029,1031,1033,1039,1045,1065,1067,1069,1075,1077,1079,1083
Pink Friday ... Roman Reloaded,Nicki Minaj,18,42,205,350,400,427,468,555,651,657,657,657,659,665,675,730,738,744,744,748,762,768,848,866,880,904,1260,1360,1517,1587,1631,1685,1732,1796,1804,1848,1984,2053,2133,2152,2199,2244,2256,2292,2312,2324,2381,2403,2473,2492,2692,2745,2791,2821,2915,2936,2950,3029,3065,3077,3089,3115,3119,3129,3133,3135,3151,3161,3183,3191,3211,3213,3257,3331,3335,3351,3357,3363,3377,3419,3435,3445,3511,3533,3556,3568,3576,3588,3602,3602,3618,3624,3628,3638,3640,3648,3674,3674,3674,3688,3694,3694,3696,3702,3706,3708,3718,3728,3740,3740,3744,3762,3764,3766,3770,3776,3778,3786,3796,3802,3812,3818,3820,3820,3852,3862,3866,3878,3884,3902,3916,3938,3940,3944,3946,3946,3954,3954,3954,3954,3954,3954,3954,3954,3956,3956,3956,3956,3960,3960,3962,3962,3964,3964,3964,3966,3966,3966,3966,3966,3968,3968,3968,3974,3978,3978,3978,3978,3978,3978,3978,3990,3990,4004,4004,4014,4016,4044,4044,4044,4052,4052,4052,4054,4056,4058,4092,4094,4094,4096,4110,4110,4110,4118,4126,4126,4128,4130,4140,4140,4152,4154,4160,4170,4180,4182,4184,4184,4184,4184,4186,4188,4283,4373,4375,4381,4383,4383,4383
Pink Friday 2,Nicki Minaj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,189,268,327,331,333,335,337,337,341,343,343,343,343,349,351,355,357,359,359,359,359,359,359,359,361,365,365,365,406,408,410,410,412,414,414,418,418,418,422,422,422,422,424,428,430,434,436,436,436,440,442,442,446,446,475,481,485,485,487,493,497,499,507,515,519,525,525,525,873,940,1008,1016,1016,1022,1030,1032,1051,1053,1053,1053,1063,1065,1073,1079,1079,1079,1093,1093,1095,1103,1105,1105,1107,1109,1109,1113,1113,1113,1117,1121,1121,1121,1121,1121,1121,1125,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1139,1139,1139,1139,1141,1141,1145,1149,1151,1151,1155,1157,1159,1159,1163,1165,1167,1167,1169,1171,1171,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1175,1175
Planet Her,Doja Cat,2,2,2,2,2,2,4,4,4,4,55,125,125,163,213,213,288,364,389,453,467,519,541,601,611,623,625,637,641,685,695,707,707,709,735,872,932,972,986,1013,1037,1201,1284,1352,1378,1407,1482,1571,1642,1664,1726,1774,1827,1902,2034,2115,2205,2271,2346,2398,2448,2491,2607,2782,2922,3054,3206,3338,3447,3540,3592,3637,3647,3691,3747,3817,3839,3847,3853,3859,3861,3873,3979,3995,4047,4073,4077,4113,4241,4319,4366,4434,4472,4536,4565,4638,4646,4660,4662,4668,4676,4716,4734,4772,4782,4821,4841,4845,4863,4867,4867,4871,4917,4976,5047,5085,5107,5107,5111,5119,5131,5155,5170,5174,5180,5182,5184,5192,5196,5234,5238,5242,5242,5250,5262,5264,5266,5270,5272,5274,5276,5280,5282,5284,5350,5350,5360,5366,5366,5370,5380,5390,5390,5394,5396,5396,5400,5408,5412,5416,5442,5442,5442,5442,5442,5452,5452,5460,5460,5468,5482,5482,5486,5498,5514,5538,5584,5586,5586,5590,5590,5592,5600,5600,5602,5608,5682,5692,5692,5698,5698,5698,5698,5730,5748,5752,5758,5758,5802,5808,5814,5814,5822,5828,5846,5856,5866,5882,5892,5896,5912,5924,5932,5940,5946,5948,5952,5958,5972
